nomination_id;year;category;motivation;nominator_id;nominator_name;nominator_gender;nominator_country;nominee_id;nominee_name;nominee_gender;nominee_country
9482;1928;Chemistry;;6221;Louis Meunier;M;FRANCE (FR);9458;Georges Urbain;M;FRANCE (FR)
9483;1929;Chemistry;;4962;Moritz Kohn;M;AUSTRIA (AT);3531;Moses Gomberg;M;UNITED STATES (US)
9483;1929;Chemistry;;4962;Moritz Kohn;M;AUSTRIA (AT);8185;Wilhelm Schlenk;M;GERMANY (DE)
9484;1931;Chemistry;;10166;Heinrich Otto Wieland;M;GERMANY (DE);6657;Carl A Neuberg;M;GERMANY (DE)
9485;1932;Chemistry;;7259;Alexander Pinkus;M;BELGIUM (BE);8926;Frédéric Swarts;M;BELGIUM (BE)
9486;1933;Chemistry;;4413;Gustav Hüttig;M;CZECHOSLOVAKIA (CZ);8998;Gustav Tammann;M;GERMANY (DE)
9487;1934;Chemistry;;5058;August S Krogh;M;DENMARK (DK);8972;Sören P Sörensen;M;DENMARK (DK)
9488;1935;Chemistry;;7283;Max K Planck;M;GERMANY (DE);5441;Gilbert N Lewis;M;UNITED STATES (US)
9489;1936;Chemistry;;1793;Anna Chrzaszczewska;F;POLAND (PL);8933;Wojciech Swiętosławski;M;POLAND (PL)
9490;1937;Chemistry;;3847;Einar Hammarsten;M;SWEDEN (SE);9207;Hugo A Theorell;M;SWEDEN (SE)
9491;1939;Chemistry;;8915;Theodor Svedberg;M;SWEDEN (SE);8731;Wendell M Stanley;M;UNITED STATES (US)
9491;1939;Chemistry;;8915;Theodor Svedberg;M;SWEDEN (SE);769;Frederick C Bawden;M;UNITED KINGDOM (GB)
9491;1939;Chemistry;;8915;Theodor Svedberg;M;SWEDEN (SE);7273;Norman W Pirie;M;UNITED KINGDOM (GB)
9492;1948;Chemistry;;4702;Bogdan Kamienski;M;POLAND (PL);9282;Arne W Tiselius;M;SWEDEN (SE)
9493;1949;Chemistry;;9652;German E Villar;M;URUGUAY (UY);8323;Glenn Theodore Seaborg;M;UNITED STATES (US)
9494;1950;Chemistry;;671;Eugen Bamann;M;GERMANY (DE);7663;Walter Reppe;M;GERMANY (DE)
9495;1951;Chemistry;;4402;W Hückel;;GERMANY (DE);8746;Hermann Staudinger;M;GERMANY (DE)
9496;1901;Physiology or Medicine;;4600;Axel Johannessen;M;NORWAY (NO);1192;Lyder Borthen;M;NORWAY (NO)
9497;1902;Physiology or Medicine;;9720;Emil A von Behring;M;GERMANY (DE);4941;Robert Koch;M;GERMANY (DE)
9497;1902;Physiology or Medicine;;9720;Emil A von Behring;M;GERMANY (DE);5731;Friedrich W Löffler;M;GERMANY (DE)
9497;1902;Physiology or Medicine;;9720;Emil A von Behring;M;GERMANY (DE);5539;Joseph Lister (Lord);M;UNITED KINGDOM (GB)
9498;1903;Physiology or Medicine;;6197;Fr Merkel;M;GERMANY (DE);3527;Camillo Golgi;M;ITALY (IT)
9499;1904;Physiology or Medicine;;7306;V V Podwyssocki;M;U.S.S.R. (SU) now UKRAINE (UA);7055;Ivan P Pavlov;M;U.S.S.R. (SU) now RUSSIAN FEDERATION (RU)
9499;1904;Physiology or Medicine;;7306;V V Podwyssocki;M;U.S.S.R. (SU) now UKRAINE (UA);6214;Élie Metchnikoff;M;FRANCE (FR)
9501;1906;Physiology or Medicine;;10426;Oskar Zoth;M;AUSTRIA (AT);2713;Paul Ehrlich;M;GERMANY (DE)
9502;1907;Physiology or Medicine;;1540;C C Caleb;M;PAKISTAN (PK);7811;Leonard Rogers;M;INDIA (IN)
9503;1908;Physiology or Medicine;;9385;N J Tchistovitch;;U.S.S.R. (SU) now RUSSIAN FEDERATION (RU);6214;Élie Metchnikoff;M;FRANCE (FR)
9505;1910;Physiology or Medicine;;3218;Wilhelm A Freund;M;FRANCE (FR);1001;August Bier;M;GERMANY (DE)
9506;1911;Physiology or Medicine;;1907;F Combemale;M;FRANCE (FR);1548;Albert Calmette;M;FRANCE (FR)
9507;1912;Physiology or Medicine;;1542;Julian Calleja;M;SPAIN (ES);7668;Gustaf M Retzius;M;SWEDEN (SE)
9508;1913;Physiology or Medicine;;7869;M J Rosenau;;UNITED STATES (US);8621;Theobald Smith;M;UNITED STATES (US)
9510;1915;Physiology or Medicine;;8739;Ernest H Starling;M;UNITED KINGDOM (GB);8493;Charles S Sherrington;M;UNITED KINGDOM (GB)
9512;1917;Physiology or Medicine;;8393;Hugo Sellheim;M;GERMANY (DE);282;Emil Abderhalden;M;GERMANY (DE)
9513;1918;Physiology or Medicine;;2982;R Fick;M;GERMANY (DE);7399;Fritz Pregl;M;AUSTRIA (AT)
9516;1921;Physiology or Medicine;;10137;Charles J White;M;UNITED STATES (US);8621;Theobald Smith;M;UNITED STATES (US)
9517;1922;Physiology or Medicine;;3065;Simon Flexner;M;UNITED STATES (US);5571;Jacques Loeb;M;UNITED STATES (US)
9518;1923;Physiology or Medicine;;1074;Eugen Bleuler;M;SWITZERLAND (CH);5016;Emil Kraepelin;M;GERMANY (DE)
9519;1924;Physiology or Medicine;;2126;C Daniel;;ROMANIA (RO);590;Victor Babes;M;ROMANIA (RO)
9520;1926;Physiology or Medicine;;950;H Bertin-Sans;;FRANCE (FR);3985;Emmanuel Hédon;M;FRANCE (FR)
9521;1927;Physiology or Medicine;;8317;Achille Sclavo;M;ITALY (IT);1548;Albert Calmette;M;FRANCE (FR)
9522;1928;Physiology or Medicine;;3675;Clifford G Grulee;M;UNITED STATES (US);2425;George F Dick;M;UNITED STATES (US)
9522;1928;Physiology or Medicine;;3675;Clifford G Grulee;M;UNITED STATES (US);2426;Gladys H Dick;F;UNITED STATES (US)
9523;1929;Physiology or Medicine;;3290;Proceso Gabriel;M;PHILIPPINES (PH);8305;Otto Schöbl;M;PHILIPPINES (PH)
9524;1930;Physiology or Medicine;;6247;Otto F Meyerhof;M;GERMANY (DE);9984;Otto H Warburg;M;GERMANY (DE)
9525;1931;Physiology or Medicine;;4494;M Itagaki;;JAPAN (JP);5096;Ken Kuré;M;JAPAN (JP)
9526;1932;Physiology or Medicine;;6992;E A Park;;UNITED STATES (US);8621;Theobald Smith;M;UNITED STATES (US)
9527;1933;Physiology or Medicine;;7298;D S Plumier-Clermont;;BELGIUM (BE);1548;Albert Calmette;M;FRANCE (FR)
9528;1934;Physiology or Medicine;;3879;P J Hanzlik;;UNITED STATES (US);4149;Corneille J Heymans;M;BELGIUM (BE)
9529;1935;Physiology or Medicine;;4503;Y Iwase;;JAPAN (JP);5096;Ken Kuré;M;JAPAN (JP)
9530;1936;Physiology or Medicine;;8026;B Sachs;;UNITED STATES (US);1584;Walter B Cannon;M;UNITED STATES (US)
9530;1936;Physiology or Medicine;;8026;B Sachs;;UNITED STATES (US);3351;Herbert S Gasser;M;UNITED STATES (US)
9531;1937;Physiology or Medicine;;7019;M Patel;;FRANCE (FR);9660;Hyacinthe J Vincent;M;FRANCE (FR)
9532;1938;Physiology or Medicine;;2388;R Deschiens;;FRANCE (FR);7545;Gaston Ramon;M;FRANCE (FR)
9533;1939;Physiology or Medicine;;1949;C Cordier;;FRANCE (FR);1226;Pol Bouin;M;FRANCE (FR)
9533;1939;Physiology or Medicine;;1949;C Cordier;;FRANCE (FR);5234;Louis E Lapicque;M;FRANCE (FR)
9533;1939;Physiology or Medicine;;1949;C Cordier;;FRANCE (FR);7922;Gustave Roussy;M;FRANCE (FR)
9534;1940;Physiology or Medicine;;2856;Stafan Eusznyak (Rusznyak);M;HUNGARY (HU);6764;John H Northrop;M;UNITED STATES (US)
9534;1940;Physiology or Medicine;;2856;Stafan Eusznyak (Rusznyak);M;HUNGARY (HU);5879;Geza Mansfeld;M;HUNGARY (HU)
9534;1940;Physiology or Medicine;;2856;Stafan Eusznyak (Rusznyak);M;HUNGARY (HU);5118;Fritz Kögl;M;NETHERLANDS (NL)
9535;1941;Physiology or Medicine;;8999;Kenzo Tamura;M;JAPAN (JP);8107;Takaoki Sasaki;M;JAPAN (JP)
9536;1942;Physiology or Medicine;;6809;S Oberndorfer;;TURKEY (TR);8731;Wendell M Stanley;M;UNITED STATES (US)
9537;1945;Physiology or Medicine;;2768;Walter G Elmer;M;UNITED STATES (US);7704;Alfred N Richards;M;UNITED STATES (US)
9538;1946;Physiology or Medicine;;6289;Phillip C Miller;M;UNITED STATES (US);3058;Alexander Fleming;M;UNITED KINGDOM (GB)
9538;1946;Physiology or Medicine;;6289;Phillip C Miller;M;UNITED STATES (US);6764;John H Northrop;M;UNITED STATES (US)
9538;1946;Physiology or Medicine;;6289;Phillip C Miller;M;UNITED STATES (US);8731;Wendell M Stanley;M;UNITED STATES (US)
9539;1947;Physiology or Medicine;;3150;T Fracassi;M;ARGENTINA (AR);4324;Bernardo Alberto Houssay;M;ARGENTINA (AR)
9540;1948;Physiology or Medicine;;6102;Henry E Meleney;M;UNITED STATES (US);8612;Homer W Smith;M;UNITED STATES (US)
9541;1949;Physiology or Medicine;;5583;Otto Loewi;M;AUSTRIA (AT);574;Oswald Theodore Avery;M;UNITED STATES (US)
9541;1949;Physiology or Medicine;;5583;Otto Loewi;M;AUSTRIA (AT);3995;Michael J Heidelberger;M;UNITED STATES (US)
9541;1949;Physiology or Medicine;;5583;Otto Loewi;M;AUSTRIA (AT);6257;Leonor Michaelis;M;UNITED STATES (US)
9542;1950;Physiology or Medicine;;5537;H Lisser;;UNITED STATES (US);4041;Philip S Hench;M;UNITED STATES (US)
9542;1950;Physiology or Medicine;;5537;H Lisser;;UNITED STATES (US);4789;Edward C Kendall;M;UNITED STATES (US)
9543;1951;Physiology or Medicine;;4606;Charles G Johnston;M;UNITED STATES (US);3591;Evarts A Graham;M;UNITED STATES (US)
9543;1951;Physiology or Medicine;;4606;Charles G Johnston;M;UNITED STATES (US);1061;Alfred Blalock;M;UNITED STATES (US)
9544;1952;Physiology or Medicine;;5705;Oscar Luque;M;SPAIN (ES);2859;Herbert M Evans;M;UNITED STATES (US)
9544;1952;Physiology or Medicine;;5705;Oscar Luque;M;SPAIN (ES);5455;Choh Hao Li;M;UNITED STATES (US)
9545;1953;Physiology or Medicine;;7080;A Peiper;;GERMANY (DE);2494;Gerhard Domagk;M;GERMANY (DE)
9545;1953;Physiology or Medicine;;7080;A Peiper;;GERMANY (DE);5638;Konrad Lorenz;M;GERMANY (DE)
9546;1902;Literature;;3797;John W Hales;M;UNITED KINGDOM (GB);7769;Archibald Robertson;M;UNITED KINGDOM (GB)
9547;1928;Literature;;4963;Halvdan Koht;M;NORWAY (NO);2625;Olav Duun;M;NORWAY (NO)
9548;1935;Literature;;10460;Anders Österling;M;SWEDEN (SE);5973;John Masefield;M;UNITED KINGDOM (GB)
9549;1937;Literature;;9238;Ejnar Thomsen;M;DENMARK (DK);8007;Valdemar Rördam;M;DENMARK (DK)
9550;1939;Literature;;3845;Knut Hjalmar Leonard Hammarskjöld;M;SWEDEN (SE);6178;Ramón Menéndez Pidal;M;SPAIN (ES)
9551;1947;Literature;;6799;Alf Nyman;M;SWEDEN (SE);888;Nikolaj Berdyayev;M;U.S.S.R. (SU) now RUSSIAN FEDERATION (RU)
9552;1949;Literature;;6648;Birger Nerman;M;SWEDEN (SE);1797;Winston Leonard Spencer Churchill;M;UNITED KINGDOM (GB)
9553;1950;Literature;;6983;Jan Parandowski;M;POLAND (PL);8719;Leopold Staff;M;POLAND (PL)
9554;1949;Literature;;341;Nils G Ahnlund;M;SWEDEN (SE);1797;Winston Leonard Spencer Churchill;M;UNITED KINGDOM (GB)
9555;1901;Peace;;5943;Alfred Martin;;SWITZERLAND (CH);9141;The International Committee of the Red Cross;;SWITZERLAND (CH)
9556;1911;Peace;;584;Samuel Baart de la Faille;M;NETHERLANDS (NL);9171;The Peace Society;;UNITED KINGDOM (GB)
9556;1911;Peace;;584;Samuel Baart de la Faille;M;NETHERLANDS (NL);2134;William Evans Darby;M;UNITED KINGDOM (GB)
9557;1912;Peace;;2852;Rudolf Christoph Eucken;M;GERMANY (DE);4820;Kgl. Sächs. Institut f. Kultur- und Universalgeschichte;;GERMANY (DE)
9558;1913;Peace;;3227;Alfred Hermann Fried;M;AUSTRIA (AT);7860;Elihu Root;M;UNITED STATES (US)
9559;1915;Peace;;7718;Charles Robert Richet;M;FRANCE (FR);1910;Comité Ador;;SWITZERLAND (CH)
9560;1922;Peace;;10032;Josiah C Wedgwood;M;UNITED KINGDOM (GB);9452;Union of Democratic Control;;UNITED KINGDOM (GB)
9561;1923;Peace;;7992;Théodore Eugène César Ruyssen;M;FRANCE (FR);9171;The Peace Society;;UNITED KINGDOM (GB)
9562;1926;Peace;;1222;C Bouglé;M;FRANCE (FR);5478;Ligue internationale des Associations pour la Société des Nations;;Unknown
9563;1929;Peace;;903;J Bergman;M;SWEDEN (SE);9138;The Inter-Parliamentary Union;;SWITZERLAND (CH)
9564;1930;Peace;;4750;Michel M Kebedgy;M;SWITZERLAND (CH);9131;The Greek Red Cross (Croix-Rouge Hellénique);;GREECE (GR)
9565;1931;Peace;;1773;Pantelimon Chirila;M;ROMANIA (RO);9304;Peter Tomaschek;M;ROMANIA (RO)
9567;1933;Peace;;1177;Émile Borel;M;FRANCE (FR);6509;Peter Rochegune Munch;M;DENMARK (DK)
9569;1935;Peace;;7827;Albéric Rolin-Jacquemyns (Baron);M;BELGIUM (BE);9058;The Academy of International Law (Académie de Droit international de la Haye);;NETHERLANDS (NL)
9570;1936;Peace;;1177;Émile Borel;M;FRANCE (FR);7992;Théodore Eugène César Ruyssen;M;FRANCE (FR)
9571;1937;Peace;;6604;Ernst Nastasi;M;ROMANIA (RO);9304;Peter Tomaschek;M;ROMANIA (RO)
9572;1938;Peace;;3869;Cornelius Bernhard Hanssen;M;NORWAY (NO);407;American Friends Service Committee;;UNITED STATES (US)
9572;1938;Peace;;3869;Cornelius Bernhard Hanssen;M;NORWAY (NO);3230;Friends' Service Council;;UNITED KINGDOM (GB)
9572;1938;Peace;;3869;Cornelius Bernhard Hanssen;M;NORWAY (NO);614;Robert Stephenson Smyth Baden-Powell;M;UNITED KINGDOM (GB)
9573;1950;Peace;;2313;Carton de Wiart;M;BELGIUM (BE);9138;The Inter-Parliamentary Union;;SWITZERLAND (CH)
9575;1953;Peace;;5835;Albert Malche;M;SWITZERLAND (CH);9571;Louis Constant Vauthier;M;SWITZERLAND (CH)
9576;1955;Peace;;715;Jean-Louis Barrelet;M;SWITZERLAND (CH);9571;Louis Constant Vauthier;M;SWITZERLAND (CH)
9577;1911;Peace;;5187;Heinrich Lammasch;M;AUSTRIA (AT);9171;The Peace Society;;UNITED KINGDOM (GB)
9577;1911;Peace;;5187;Heinrich Lammasch;M;AUSTRIA (AT);10425;Philipp Zorn;M;GERMANY (DE)
9578;1912;Peace;;938;Ernst Bernheim;M;GERMANY (DE);4820;Kgl. Sächs. Institut f. Kultur- und Universalgeschichte;;GERMANY (DE)
9579;1922;Peace;;3475;Johannes Gjøstein;M;NORWAY (NO);9452;Union of Democratic Control;;UNITED KINGDOM (GB)
9580;1923;Peace;;748;Th. Baty;M;JAPAN (JP);9171;The Peace Society;;UNITED KINGDOM (GB)
9582;1911;Peace;;5625;Lord Reay;M;UNITED KINGDOM (GB);9171;The Peace Society;;UNITED KINGDOM (GB)
9582;1911;Peace;;5625;Lord Reay;M;UNITED KINGDOM (GB);2134;William Evans Darby;M;UNITED KINGDOM (GB)
9583;1912;Peace;;4637;N Jorga;M;ROMANIA (RO);4820;Kgl. Sächs. Institut f. Kultur- und Universalgeschichte;;GERMANY (DE)
9584;1951;Peace;;6158;Members of the Swedish parliament;;SWEDEN (SE);9093;The European Movement;;Unknown
9586;1912;Peace;;9850;Rudolf von Scala;M;AUSTRIA (AT);4820;Kgl. Sächs. Institut f. Kultur- und Universalgeschichte;;GERMANY (DE)
9588;1911;Peace;;7992;Théodore Eugène César Ruyssen;M;FRANCE (FR);9171;The Peace Society;;UNITED KINGDOM (GB)
9589;1912;Peace;;3227;Alfred Hermann Fried;M;AUSTRIA (AT);4820;Kgl. Sächs. Institut f. Kultur- und Universalgeschichte;;GERMANY (DE)
9591;1903;Physics;;10141;William H White;M;UNITED KINGDOM (GB);8852;John W Strutt, Lord Rayleigh;M;UNITED KINGDOM (GB)
9592;1909;Physics;;9436;Vse'volod Ul´yanin;M;RUSSIAN FEDERATION (RU);7283;Max K Planck;M;GERMANY (DE)
9593;1910;Physics;;2948;Bartolome Felíu;N;SPAIN (ES);7313;Henri Poincaré;M;FRANCE (FR)
9594;1913;Physics;;1802;Giacomo Ciamician;M;ITALY (IT);7738;Augusto Righi;M;ITALY (IT)
9595;1914;Physics;;1802;Giacomo Ciamician;M;ITALY (IT);7738;Augusto Righi;M;ITALY (IT)
9596;1917;Physics;;6906;Carl W Oseen;M;SWEDEN (SE);8735;Johannes Stark;M;GERMANY (DE)
9597;1922;Physics;;9706;Vito Volterra;M;ITALY (IT);3795;George E Hale;M;UNITED STATES (US)
9598;1926;Physics;;4701;Heike Kamerlingh Onnes;M;NETHERLANDS (NL);7136;Jean B Perrin;M;FRANCE (FR)
9599;1927;Physics;;5721;Theodore Lyman;M;UNITED STATES (US);10300;Robert W Wood;M;UNITED STATES (US)
9600;1929;Physics;;2706;Paul Ehrenfest;M;NETHERLANDS (NL);5223;Paul Langevin;M;FRANCE (FR)
9600;1929;Physics;;2706;Paul Ehrenfest;M;NETHERLANDS (NL);10065;Pierre Weiss;M;FRANCE (FR)
9601;1930;Physics;;9807;Max von Laue;M;GERMANY (DE);8240;Erwin Schrödinger;M;GERMANY (DE)
9602;1932;Physics;;8735;Johannes Stark;M;GERMANY (DE);5627;Ernest Lord Rutherford;M;UNITED KINGDOM (GB)
9603;1933;Physics;;1919;Karl T Compton;M;UNITED STATES (US);5229;Irving Langmuir;M;UNITED STATES (US)
9604;1934;Physics;;1118;Niels Bohr;M;DENMARK (DK);8779;Otto Stern;M;UNITED STATES (US)
9605;1935;Physics;;9807;Max von Laue;M;GERMANY (DE);7042;Wolfgang Pauli;M;SWITZERLAND (CH)
9606;1937;Physics;;8805;Aurel Stodola;M;SWITZERLAND (CH);7042;Wolfgang Pauli;M;SWITZERLAND (CH)
9607;1937;Physics;;3666;Marian Grotowski;M;POLAND (PL);5223;Paul Langevin;M;FRANCE (FR)
9608;1949;Physics;;8779;Otto Stern;M;UNITED STATES (US);10359;Hideki Yukawa;M;UNITED STATES (US)
9609;1950;Physics;;2986;Markus Fierz;M;SWITZERLAND (CH);6816;Giuseppe Paolo Stanislao Occhialini;M;BELGIUM (BE)
9609;1950;Physics;;2986;Markus Fierz;M;SWITZERLAND (CH);7379;Cecil Frank Powell;M;UNITED KINGDOM (GB)
9610;1951;Physics;;10343;T Yamanouchi;;JAPAN (JP);9311;Sin-Itiro Tomonaga;M;JAPAN (JP)
9611;1905;Chemistry;;14112;Paul Thiébault Muller;M;FRANCE (FR);6352;Henri Moissan;M;FRANCE (FR)
9612;1908;Chemistry;;9336;Frederick Treadwell;M;SWITZERLAND (CH);10087;Alfred Werner;M;SWITZERLAND (CH)
9613;1921;Chemistry;;6823;Sven Odèn;M;SWEDEN (SE);6650;Walther H Nernst;M;GERMANY (DE)
9614;1922;Chemistry;;10161;Georg Wiegner;M;SWITZERLAND (CH);10428;Richard A Zsigmondy;M;GERMANY (DE)
9615;1924;Chemistry;;7136;Jean B Perrin;M;FRANCE (FR);9458;Georges Urbain;M;FRANCE (FR)
9616;1926;Chemistry;;8282;Robert Schwarz;M;GERMANY (DE);10166;Heinrich Otto Wieland;M;GERMANY (DE)
9617;1928;Chemistry;;6950;Paul Painlevé;M;FRANCE (FR);9458;Georges Urbain;M;FRANCE (FR)
9618;1929;Chemistry;;7283;Max K Planck;M;GERMANY (DE);3787;Otto Hahn;M;GERMANY (DE)
9618;1929;Chemistry;;7283;Max K Planck;M;GERMANY (DE);6097;Lise Meitner;F;GERMANY (DE)
9619;1931;Chemistry;;10210;Richard M Willstätter;M;GERMANY (DE);6657;Carl A Neuberg;M;GERMANY (DE)
9620;1932;Chemistry;;9278;Jean E Timmermans;M;BELGIUM (BE);8926;Frédéric Swarts;M;BELGIUM (BE)
9621;1933;Chemistry;;1957;Eugène Cornec;M;FRANCE (FR);9458;Georges Urbain;M;FRANCE (FR)
9622;1934;Chemistry;;5799;Thorvald Madsen;M;DENMARK (DK);8972;Sören P Sörensen;M;DENMARK (DK)
9623;1935;Chemistry;;2711;Felix Ehrlich;M;GERMANY (DE);6657;Carl A Neuberg;M;GERMANY (DE)
9624;1936;Chemistry;;8959;Ludwik Szperl;M;POLAND (PL);8933;Wojciech Swiętosławski;M;POLAND (PL)
9625;1937;Chemistry;;4513;Hans C Jacobaeus;M;SWEDEN (SE);9207;Hugo A Theorell;M;SWEDEN (SE)
9626;1948;Chemistry;;8731;Wendell M Stanley;M;UNITED STATES (US);2555;Vincent du Vigneaud;M;UNITED STATES (US)
9627;1950;Chemistry;;4159;Walter Hieber;M;GERMANY (DE);7663;Walter Reppe;M;GERMANY (DE)
9628;1951;Chemistry;;10730;Günter Victor Schulz;M;GERMANY (DE);8746;Hermann Staudinger;M;GERMANY (DE)
9629;1901;Physiology or Medicine;;4087;Benito Hernando y Espinosa;M;SPAIN (ES);7547;Santiago Ramon y Cajàl;M;SPAIN (ES)
9630;1903;Physiology or Medicine;;10445;Paul Zweifel;M;GERMANY (DE);4941;Robert Koch;M;GERMANY (DE)
9630;1903;Physiology or Medicine;;10445;Paul Zweifel;M;GERMANY (DE);5117;Köberle;M;FRANCE (FR)
9631;1904;Physiology or Medicine;;5254;Sigismond Laskowski;M;SWITZERLAND (CH);3527;Camillo Golgi;M;ITALY (IT)
9633;1906;Physiology or Medicine;;6253;Vittorio Mibelli;M;ITALY (IT);9570;Giulio Vassale;M;ITALY (IT)
9634;1907;Physiology or Medicine;;8142;Max Schattelius;M;GERMANY (DE);1682;Angelo Celli;M;ITALY (IT)
9635;1908;Physiology or Medicine;;9426;G B Ughetti;;ITALY (IT);6463;Angelo Mosso;M;ITALY (IT)
9636;1909;Physiology or Medicine;;4130;C Hesse;;POLAND (PL);7934;Wilhelm Roux;M;GERMANY (DE)
9637;1910;Physiology or Medicine;;10009;W H Watters;M;UNITED STATES (US);10321;Almroth E Wright;M;UNITED KINGDOM (GB)
9638;1911;Physiology or Medicine;;1548;Albert Calmette;M;FRANCE (FR);1172;Jules Bordet;M;BELGIUM (BE)
9639;1912;Physiology or Medicine;;4080;A Herlant;;BELGIUM (BE);1172;Jules Bordet;M;BELGIUM (BE)
9640;1913;Physiology or Medicine;;4755;William W Keen;M;UNITED STATES (US);1621;Alexis Carrel;M;UNITED STATES (US)
9642;1915;Physiology or Medicine;;4866;Enoch H Kisch;M;AUSTRIA (AT);9887;August P von Wassermann;M;GERMANY (DE)
9643;1916;Physiology or Medicine;;7308;Julius Pohl;M;POLAND (PL);6640;Albert Neisser;M;POLAND (PL)
9644;1917;Physiology or Medicine;;7718;Charles Robert Richet;M;FRANCE (FR);1172;Jules Bordet;M;BELGIUM (BE)
9644;1917;Physiology or Medicine;;7718;Charles Robert Richet;M;FRANCE (FR);3364;Armand Gautier;M;FRANCE (FR)
9645;1918;Physiology or Medicine;;4484;Carl Ipsen;M;AUSTRIA (AT);7934;Wilhelm Roux;M;GERMANY (DE)
9648;1921;Physiology or Medicine;;2261;C S de Magalhaes;;BRAZIL (BR);5881;Patrick Manson;M;UNITED KINGDOM (GB)
9649;1922;Physiology or Medicine;;3458;H A Gins;;GERMANY (DE);3076;Carl Flügge;M;GERMANY (DE)
9650;1923;Physiology or Medicine;;6616;Bernhard Naunyn;M;GERMANY (DE);6233;Hans H Meyer;M;AUSTRIA (AT)
9651;1924;Physiology or Medicine;;8811;G Stoicesco;;ROMANIA (RO);590;Victor Babes;M;ROMANIA (RO)
9652;1925;Physiology or Medicine;;6233;Hans H Meyer;M;AUSTRIA (AT);9927;Julius Wagner-Jauregg;M;AUSTRIA (AT)
9652;1925;Physiology or Medicine;;6233;Hans H Meyer;M;AUSTRIA (AT);7951;Max Rubner;M;GERMANY (DE)
9653;1926;Physiology or Medicine;;701;E Bardier;;FRANCE (FR);3484;Eugène Gley;M;FRANCE (FR)
9654;1927;Physiology or Medicine;;5665;Robert H Lowie;M;UNITED STATES (US);287;John J Abel;M;UNITED STATES (US)
9655;1928;Physiology or Medicine;;932;Leon Bernard;M;FRANCE (FR);10147;Fernand Widal;M;FRANCE (FR)
9656;1929;Physiology or Medicine;;3325;Onofre Garcia;M;PHILIPPINES (PH);8305;Otto Schöbl;M;PHILIPPINES (PH)
9657;1930;Physiology or Medicine;;7394;Carl Prausnitz;M;POLAND (PL);7201;Richard Pfeiffer;M;POLAND (PL)
9658;1931;Physiology or Medicine;;3966;H H Hazen;;UNITED STATES (US);6307;George R Minot;M;UNITED STATES (US)
9659;1932;Physiology or Medicine;;6905;W O Osborne;;AUSTRALIA (AU);8493;Charles S Sherrington;M;UNITED KINGDOM (GB)
9660;1933;Physiology or Medicine;;1453;G Burchard;;GERMANY (DE);8206;Martin B Schmidt;M;GERMANY (DE)
9661;1934;Physiology or Medicine;;5559;R D Lockhart;;UNITED KINGDOM (GB);6307;George R Minot;M;UNITED STATES (US)
9661;1934;Physiology or Medicine;;5559;R D Lockhart;;UNITED KINGDOM (GB);6529;William P Murphy;M;UNITED STATES (US)
9662;1935;Physiology or Medicine;;3961;Harno Hayashi;M;JAPAN (JP);5096;Ken Kuré;M;JAPAN (JP)
9663;1936;Physiology or Medicine;;692;Howard W Barber;M;UNITED STATES (US);2065;Harvey W Cushing;M;UNITED STATES (US)
9664;1937;Physiology or Medicine;;8384;E V Segura;;ARGENTINA (AR);4324;Bernardo Alberto Houssay;M;ARGENTINA (AR)
9665;1939;Physiology or Medicine;;3591;Evarts A Graham;M;UNITED STATES (US);2823;Joseph Erlanger;M;UNITED STATES (US)
9665;1939;Physiology or Medicine;;3591;Evarts A Graham;M;UNITED STATES (US);3351;Herbert S Gasser;M;UNITED STATES (US)
9666;1940;Physiology or Medicine;;5583;Otto Loewi;M;AUSTRIA (AT);375;Edgar Allen;M;UNITED STATES (US)
9666;1940;Physiology or Medicine;;5583;Otto Loewi;M;AUSTRIA (AT);10421;Bernhard Zondek;M;ISRAEL (IL)
9666;1940;Physiology or Medicine;;5583;Otto Loewi;M;AUSTRIA (AT);2859;Herbert M Evans;M;UNITED STATES (US)
9667;1941;Physiology or Medicine;;6712;S Nishi;;JAPAN (JP);8107;Takaoki Sasaki;M;JAPAN (JP)
9668;1942;Physiology or Medicine;;10281;S B Wolbach;;UNITED STATES (US);8731;Wendell M Stanley;M;UNITED STATES (US)
9669;1945;Physiology or Medicine;;779;H C Bazett;;UNITED STATES (US);7704;Alfred N Richards;M;UNITED STATES (US)
9669;1945;Physiology or Medicine;;779;H C Bazett;;UNITED STATES (US);8612;Homer W Smith;M;UNITED STATES (US)
9670;1946;Physiology or Medicine;;5820;R J Main;;UNITED STATES (US);5431;Philip Levine;M;UNITED STATES (US)
9670;1946;Physiology or Medicine;;5820;R J Main;;UNITED STATES (US);10171;Alexander S Wiener;M;UNITED STATES (US)
9671;1947;Physiology or Medicine;;3406;Robert Gesell;M;UNITED STATES (US);1378;Graham T Brown;M;UNITED KINGDOM (GB)
9672;1948;Physiology or Medicine;;14649;Albert Imre Szent-Györgyi;M;HUNGARY (HU);10521;Ralph Walter G Wyckoff;M;UNITED STATES (US)
9673;1949;Physiology or Medicine;;612;Zénon-Marcel Bacq;M;BELGIUM (BE);7160;Rudolph A Peters;M;UNITED KINGDOM (GB)
9674;1950;Physiology or Medicine;;5227;Wilson D Langley;M;UNITED STATES (US);10266;Ernest Witebsky;M;UNITED STATES (US)
9675;1951;Physiology or Medicine;;6392;Sherwood Moore;M;UNITED STATES (US);4066;Folke Henschen;M;SWEDEN (SE)
