nomination_id;year;category;motivation;nominator_id;nominator_name;nominator_gender;nominator_country;nominee_id;nominee_name;nominee_gender;nominee_country
18354;1964;Chemistry;;6924;Jan Theodoor Gerard Overbeek;M;NETHERLANDS (NL);1007;Johannes Martin Bijvoet;M;NETHERLANDS (NL)
18355;1964;Chemistry;;13334;A F Peerdeman;M;NETHERLANDS (NL);1007;Johannes Martin Bijvoet;M;NETHERLANDS (NL)
18356;1964;Chemistry;;13335;J Smittenberg;M;NETHERLANDS (NL);1007;Johannes Martin Bijvoet;M;NETHERLANDS (NL)
18357;1964;Chemistry;;13014;Aleksandr Abramovich Grinberg;M;RUSSIAN FEDERATION (RU);11118;Jannik Bjerrum;M;DENMARK (DK)
18358;1964;Chemistry;;13336;Myron Lee Bender;M;UNITED STATES (US);13015;Herbert Charles Brown;M;UNITED STATES (US)
18359;1964;Chemistry;;7258;Herman Pines;M;UNITED STATES (US);13015;Herbert Charles Brown;M;UNITED STATES (US)
18360;1964;Chemistry;;8323;Glenn Theodore Seaborg;M;UNITED STATES (US);13015;Herbert Charles Brown;M;UNITED STATES (US)
18361;1964;Chemistry;;13337;Y Ogura;M;JAPAN (JP);11122;Britton Chance;M;UNITED STATES (US)
18362;1964;Chemistry;;10882;H Forestier;;FRANCE (FR);1746;Georges Léon Chaudron;M;FRANCE (FR)
18363;1964;Chemistry;;13390;R Lombard;M;FRANCE (FR);1746;Georges Léon Chaudron;M;FRANCE (FR)
18364;1964;Chemistry;;2825;Hans Erlenmeyer;M;SWITZERLAND (CH);1994;Charles Alfred Coulson;M;UNITED KINGDOM (GB)
18365;1964;Chemistry;;8323;Glenn Theodore Seaborg;M;UNITED STATES (US);2049;Burris Bell Cunningham;M;UNITED STATES (US)
18366;1964;Chemistry;;7631;Tadeus Reichstein;M;GERMANY (DE);13016;Carl Djerassi;M;UNITED STATES (US)
18367;1964;Chemistry;;13338;H Bloom;M;AUSTRALIA (AU);13016;Carl Djerassi;M;UNITED STATES (US)
18368;1964;Chemistry;;13339;Joseph Jordan;M;UNITED STATES (US);2875;Henry Eyring;M;UNITED STATES (US)
18369;1964;Chemistry;;18840;D. C Pepper;M;IRELAND (IE);3072;Paul John Flory;M;Unknown
18370;1964;Chemistry;;13341;W H Powers;M;UNITED STATES (US);3851;Louis Plack Hammett;M;UNITED STATES (US)
18371;1964;Chemistry;;13342;Robert W Taft;M;UNITED STATES (US);3851;Louis Plack Hammett;M;UNITED STATES (US)
18372;1964;Chemistry;;7146;Max Ferdinand Perutz;M;UNITED KINGDOM (GB);10685;Dorothy Crowfoot Hodgkin;F;UNITED KINGDOM (GB)
18373;1964;Chemistry;;1856;Wesley Cocker;M;IRELAND (IE);4213;Edmund L Hirst;M;UNITED KINGDOM (GB)
18374;1964;Chemistry;;13343;Einar Stenhagen;M;SWEDEN (SE);10685;Dorothy Crowfoot Hodgkin;F;UNITED KINGDOM (GB)
18375;1964;Chemistry;;10997;John Cowdery Kendrew;M;UNITED KINGDOM (GB);10685;Dorothy Crowfoot Hodgkin;F;UNITED KINGDOM (GB)
18376;1964;Chemistry;;11051;William Lawrence Bragg;M;UNITED KINGDOM (GB);10685;Dorothy Crowfoot Hodgkin;F;UNITED KINGDOM (GB)
18377;1964;Chemistry;;7783;Robert Robinson;M;UNITED KINGDOM (GB);10685;Dorothy Crowfoot Hodgkin;F;UNITED KINGDOM (GB)
18378;1964;Chemistry;;10604;Harry Lundin;M;SWEDEN (SE);10685;Dorothy Crowfoot Hodgkin;F;UNITED KINGDOM (GB)
18379;1964;Chemistry;;13344;Eva M Philbin;F;IRELAND (IE);4461;Christopher Kelk Ingold;M;UNITED KINGDOM (GB)
18380;1964;Chemistry;;13345;E Giovannini;M;SWITZERLAND (CH);4461;Christopher Kelk Ingold;M;UNITED KINGDOM (GB)
18381;1964;Chemistry;;11070;Charles Robert R Engel;M;CANADA (CA);4461;Christopher Kelk Ingold;M;UNITED KINGDOM (GB)
18382;1964;Chemistry;;13347;J.H.C. Smith;M;UNITED STATES (US);10671;Martin David Kamen;M;UNITED STATES (US)
18383;1964;Chemistry;;10507;Irving M Klotz;M;UNITED STATES (US);13348;Ephraim Katchalski;M;ISRAEL (IL)
18384;1964;Chemistry;;10730;Günter Victor Schulz;M;GERMANY (DE);5085;Werner Kuhn;M;GERMANY (DE)
18385;1964;Chemistry;;6817;Severo Ochoa;M;UNITED STATES (US);10889;Luis Federico Leloir;M;ARGENTINA (AR)
18386;1964;Chemistry;;13349;K Wallenfels;M;GERMANY (DE);5722;Feodor Lynen;M;GERMANY (DE)
18387;1964;Chemistry;;3787;Otto Hahn;M;GERMANY (DE);5722;Feodor Lynen;M;GERMANY (DE)
18388;1964;Chemistry;;3559;Cornelis Jacobus Gorter;M;GERMANY (DE);13350;Bernd Theodor Matthias;M;UNITED STATES (US)
18389;1964;Chemistry;;10657;Georg Wittig;M;GERMANY (DE);6085;Hans Lebrecht Meerwein;M;GERMANY (DE)
18390;1964;Chemistry;;13351;H Akamatu;M;JAPAN (JP);6339;San-Ichiro Mizushima;M;JAPAN (JP)
18391;1964;Chemistry;;6436;Y Morino;;JAPAN (JP);6339;San-Ichiro Mizushima;M;JAPAN (JP)
18392;1964;Chemistry;;13352;T Shimanouchi;M;JAPAN (JP);6339;San-Ichiro Mizushima;M;JAPAN (JP)
18393;1964;Chemistry;;13353;S Fujiwara;M;JAPAN (JP);6339;San-Ichiro Mizushima;M;JAPAN (JP)
18394;1964;Chemistry;;13354;H Noda;M;JAPAN (JP);6339;San-Ichiro Mizushima;M;JAPAN (JP)
18395;1964;Chemistry;;13431;O Simamura;M;JAPAN (JP);6339;San-Ichiro Mizushima;M;JAPAN (JP)
18396;1964;Chemistry;;13356;O J Kleppa;M;UNITED STATES (US);6504;Robert Sanderson Mulliken;M;UNITED STATES (US)
18397;1964;Chemistry;;13357;Stuart Alan Rice;M;UNITED STATES (US);6504;Robert Sanderson Mulliken;M;UNITED STATES (US)
18398;1964;Chemistry;;10816;J W Stout;;UNITED STATES (US);6504;Robert Sanderson Mulliken;M;UNITED STATES (US)
18399;1964;Chemistry;;13358;L Meyer;M;UNITED STATES (US);6504;Robert Sanderson Mulliken;M;UNITED STATES (US)
18400;1964;Chemistry;;10535;J Halpern;;UNITED STATES (US);6504;Robert Sanderson Mulliken;M;UNITED STATES (US)
18401;1964;Chemistry;;10814;Clyde Allen Hutchison;M;UNITED STATES (US);6504;Robert Sanderson Mulliken;M;UNITED STATES (US)
18402;1964;Chemistry;;9461;Harold Clayton Urey;M;UNITED STATES (US);6504;Robert Sanderson Mulliken;M;UNITED STATES (US)
18403;1964;Chemistry;;10815;N H Nachtrieb;;UNITED STATES (US);6504;Robert Sanderson Mulliken;M;UNITED STATES (US)
18404;1964;Chemistry;;13359;Paul Hagenmuller;M;FRANCE (FR);10474;Louis Néel;M;FRANCE (FR)
18405;1964;Chemistry;;13360;R Wolfgang;M;UNITED STATES (US);10476;Lars Onsager;M;UNITED STATES (US)
18406;1964;Chemistry;;13361;H G Cassidy;M;UNITED STATES (US);10476;Lars Onsager;M;UNITED STATES (US)
18407;1964;Chemistry;;13362;E Kahane;M;FRANCE (FR);10819;Alexander Ivanovich Oparin;M;RUSSIAN FEDERATION (RU)
18408;1964;Chemistry;;7540;Chandrasekhara V Raman;M;INDIA (IN);10948;Gopalasamudram Narayanan Ramachandran;M;INDIA (IN)
18409;1964;Chemistry;;13363;F A Henglein;M;Unknown;11115;Gerhard Schramm;M;GERMANY (DE)
18410;1964;Chemistry;;10720;J Kostir;;CZECHOSLOVAKIA (CZ);14769;František Šorm;M;CZECHOSLOVAKIA (CZ)
18411;1964;Chemistry;;13365;J Zyka;M;CZECHOSLOVAKIA (CZ);14769;František Šorm;M;CZECHOSLOVAKIA (CZ)
18412;1964;Chemistry;;13366;V Majer;M;CZECHOSLOVAKIA (CZ);14769;František Šorm;M;CZECHOSLOVAKIA (CZ)
18413;1964;Chemistry;;13368;P Creach;M;FRANCE (FR);13367;E F Terroine;M;FRANCE (FR)
18414;1964;Chemistry;;13369;J H van Santen;M;NETHERLANDS (NL);10831;Carl Wilhelm Wagner;M;GERMANY (DE)
18415;1964;Chemistry;;7663;Walter Reppe;M;GERMANY (DE);10657;Georg Wittig;M;GERMANY (DE)
18416;1964;Chemistry;;10539;Johannes Hans Daniel Jensen;M;GERMANY (DE);10657;Georg Wittig;M;GERMANY (DE)
18417;1964;Chemistry;;13370;Heinz August Staab;M;GERMANY (DE);10657;Georg Wittig;M;GERMANY (DE)
18418;1964;Chemistry;;10989;U Hofmann;M;GERMANY (DE);10657;Georg Wittig;M;GERMANY (DE)
18419;1964;Chemistry;;13371;Rudolf Criegee;M;GERMANY (DE);10657;Georg Wittig;M;GERMANY (DE)
18420;1964;Chemistry;;13372;A A Scukarev;M;RUSSIAN FEDERATION (RU);10825;Alexander P Vinogradov;M;RUSSIAN FEDERATION (RU)
18421;1964;Chemistry;;13373;Ewart Ray Herbert Jones;M;UNITED KINGDOM (GB);10302;Robert Burns B Woodward;M;UNITED STATES (US)
18422;1964;Chemistry;;9289;Alexander Robertus Todd;M;UNITED KINGDOM (GB);10302;Robert Burns B Woodward;M;UNITED STATES (US)
18423;1964;Chemistry;;8764;William Howard Stein;M;UNITED STATES (US);10302;Robert Burns B Woodward;M;UNITED STATES (US)
18424;1964;Chemistry;;11086;G R Pomerat;;UNITED STATES (US);10302;Robert Burns B Woodward;M;UNITED STATES (US)
18425;1964;Chemistry;;6393;Stanford Moore;M;UNITED STATES (US);10302;Robert Burns B Woodward;M;UNITED STATES (US)
18426;1964;Chemistry;;13375;Y Okuda;M;JAPAN (JP);13374;K Yamafuji;M;JAPAN (JP)
18427;1964;Chemistry;;13376;K Goto;M;JAPAN (JP);13374;K Yamafuji;M;JAPAN (JP)
18428;1964;Chemistry;;6764;John H Northrop;M;UNITED STATES (US);13374;K Yamafuji;M;JAPAN (JP)
18429;1964;Chemistry;;13378;V V Koningsberger;M;NETHERLANDS (NL);13377;P C Zamecnik;M;UNITED STATES (US)
18430;1964;Chemistry;;3212;Karl Johann Freudenberg;M;GERMANY (DE);494;Fritz Arndt;M;GERMANY (DE)
18430;1964;Chemistry;;3212;Karl Johann Freudenberg;M;GERMANY (DE);6085;Hans Lebrecht Meerwein;M;GERMANY (DE)
18431;1964;Chemistry;;10979;Arthur Kornberg;M;UNITED STATES (US);11154;Konrad Emil Bloch;M;UNITED STATES (US)
18431;1964;Chemistry;;10979;Arthur Kornberg;M;UNITED STATES (US);5722;Feodor Lynen;M;GERMANY (DE)
18432;1964;Chemistry;;13067;Jouko Uolevi Koskikallio;M;FINLAND (FI);13019;Manfred Eigen;M;GERMANY (DE)
18432;1964;Chemistry;;13067;Jouko Uolevi Koskikallio;M;FINLAND (FI);4461;Christopher Kelk Ingold;M;UNITED KINGDOM (GB)
18433;1964;Chemistry;;1487;Adolf F Butenandt;M;GERMANY (DE);11115;Gerhard Schramm;M;GERMANY (DE)
18433;1964;Chemistry;;1487;Adolf F Butenandt;M;GERMANY (DE);13019;Manfred Eigen;M;GERMANY (DE)
18434;1964;Chemistry;;16728;Ernst Ulrich U Franck;M;GERMANY (DE);10476;Lars Onsager;M;UNITED STATES (US)
18434;1964;Chemistry;;16728;Ernst Ulrich U Franck;M;GERMANY (DE);13019;Manfred Eigen;M;GERMANY (DE)
18435;1964;Chemistry;;4154;Jaroslav Heyrovský;M;CZECHOSLOVAKIA (CZ);11157;Ronald George Wreyford Norrish;M;UNITED KINGDOM (GB)
18435;1964;Chemistry;;4154;Jaroslav Heyrovský;M;CZECHOSLOVAKIA (CZ);10654;George Porter;M;UNITED KINGDOM (GB)
18436;1964;Chemistry;;13381;F Matossi;M;GERMANY (DE);10831;Carl Wilhelm Wagner;M;GERMANY (DE)
18436;1964;Chemistry;;13381;F Matossi;M;GERMANY (DE);10502;Georg-Maria M Schwab;;GERMANY (DE)
18437;1964;Chemistry;;13382;Guy Henry Ourisson;M;FRANCE (FR);13013;Neil Bartlett;M;CANADA (CA)
18437;1964;Chemistry;;13382;Guy Henry Ourisson;M;FRANCE (FR);1746;Georges Léon Chaudron;M;FRANCE (FR)
18437;1964;Chemistry;;13382;Guy Henry Ourisson;M;FRANCE (FR);10669;Derek Harold Richard Barton;M;UNITED KINGDOM (GB)
18437;1964;Chemistry;;13382;Guy Henry Ourisson;M;FRANCE (FR);10302;Robert Burns B Woodward;M;UNITED STATES (US)
18438;1964;Chemistry;;2488;Malcolm Dole;M;UNITED STATES (US);13013;Neil Bartlett;M;CANADA (CA)
18438;1964;Chemistry;;2488;Malcolm Dole;M;UNITED STATES (US);13383;H H Claassen;M;UNITED STATES (US)
18438;1964;Chemistry;;2488;Malcolm Dole;M;UNITED STATES (US);13384;J G Malm;M;UNITED STATES (US)
18438;1964;Chemistry;;2488;Malcolm Dole;M;UNITED STATES (US);13385;H Selig;M;UNITED STATES (US)
18439;1964;Chemistry;;5458;Willard Frank Libby;M;UNITED STATES (US);13383;H H Claassen;M;UNITED STATES (US)
18439;1964;Chemistry;;5458;Willard Frank Libby;M;UNITED STATES (US);13385;H Selig;M;UNITED STATES (US)
18439;1964;Chemistry;;5458;Willard Frank Libby;M;UNITED STATES (US);13384;J G Malm;M;UNITED STATES (US)
18440;1964;Chemistry;;7994;Leopold Ruzicka;M;SWITZERLAND (CH);10669;Derek Harold Richard Barton;M;UNITED KINGDOM (GB)
18440;1964;Chemistry;;7994;Leopold Ruzicka;M;SWITZERLAND (CH);7400;Vladimir Prelog;M;SWITZERLAND (CH)
18440;1964;Chemistry;;7994;Leopold Ruzicka;M;SWITZERLAND (CH);10302;Robert Burns B Woodward;M;UNITED STATES (US)
18441;1964;Chemistry;;13386;David Waldemar Dyrssen;M;SWEDEN (SE);11118;Jannik Bjerrum;M;DENMARK (DK)
18441;1964;Chemistry;;13386;David Waldemar Dyrssen;M;SWEDEN (SE);10904;Gerold Karl Schwarzenbach;M;SWITZERLAND (CH)
18441;1964;Chemistry;;13386;David Waldemar Dyrssen;M;SWEDEN (SE);8538;Lars Gunnar Sillén;M;SWEDEN (SE)
18442;1964;Chemistry;;11156;Per Olov Löwdin;M;SWEDEN (SE);4021;Walter Heinrich Heitler;M;SWITZERLAND (CH)
18442;1964;Chemistry;;11156;Per Olov Löwdin;M;SWEDEN (SE);8589;John Clark Slater;M;UNITED STATES (US)
18442;1964;Chemistry;;11156;Per Olov Löwdin;M;SWEDEN (SE);6504;Robert Sanderson Mulliken;M;UNITED STATES (US)
18443;1964;Chemistry;;8398;Nikolay Nikolayevich Semyonov;M;RUSSIAN FEDERATION (RU);10825;Alexander P Vinogradov;M;RUSSIAN FEDERATION (RU)
18443;1964;Chemistry;;8398;Nikolay Nikolayevich Semyonov;M;RUSSIAN FEDERATION (RU);13388;Arthur Holmes;M;UNITED KINGDOM (GB)
18444;1964;Chemistry;;8398;Nikolay Nikolayevich Semyonov;M;RUSSIAN FEDERATION (RU);3254;Alexander Naumovich Frumkin;M;RUSSIAN FEDERATION (RU)
18444;1964;Chemistry;;8398;Nikolay Nikolayevich Semyonov;M;RUSSIAN FEDERATION (RU);10665;Max Volmer;M;GERMANY (DE)
18445;1964;Peace;;13432;Rama Ras;M;INDIA (IN);11601;Charles H Alexandrowicz;M;AUSTRIA (AT)
18446;1964;Peace;;13392;E L Mallalieu;M;UNITED KINGDOM (GB);550;Clement Richard Attlee (Earl);M;UNITED KINGDOM (GB)
18447;1964;Peace;;11432;Dominique Pire;M;BELGIUM (BE);11603;Vinoba Bhave;M;INDIA (IN)
18448;1964;Peace;;11483;René Pleven;M;FRANCE (FR);11533;Charles Braibant;M;FRANCE (FR)
18450;1964;Peace;;5197;Michael Landmann;M;GERMANY (DE);1421;Martin Buber;M;ISRAEL (IL)
18451;1964;Peace;;12828;Philip Joseph Philbin;M;UNITED STATES (US);11450;Frederick Burdick;M;UNITED STATES (US)
18452;1964;Peace;;12766;Kenneth J Gray;M;UNITED STATES (US);11450;Frederick Burdick;M;UNITED STATES (US)
18453;1964;Peace;;5745;Gilbert McAllister;M;UNITED KINGDOM (GB);1660;Josué de Castro;M;BRAZIL (BR)
18454;1964;Peace;;11616;Erwin Nathaniel Griswold;M;UNITED STATES (US);11503;Grenville Clark;M;UNITED STATES (US)
18455;1964;Peace;;13437;Arturo Orzabal Quintana;M;PUERTO RICO (PR);11464;Norman Cousins;M;UNITED STATES (US)
18456;1964;Peace;;11546;Jennings Randolph;M;UNITED STATES (US);11543;Cyrus S Eaton;M;UNITED STATES (US)
18457;1964;Peace;;11544;Léon Méthot;M;CANADA (CA);11543;Cyrus S Eaton;M;UNITED STATES (US)
18458;1964;Peace;;11545;A N McLean;;CANADA (CA);11543;Cyrus S Eaton;M;UNITED STATES (US)
18459;1964;Peace;;9600;Alfred Verdross-Drossberg;M;AUSTRIA (AT);11630;Friedrich Wilhelm Foerster;M;GERMANY (DE)
18460;1964;Peace;;13394;Bjarne Lyngstad;M;NORWAY (NO);12843;Stephen Galatti;M;UNITED STATES (US)
18461;1964;Peace;;12845;Clarence W Hovland;M;UNITED STATES (US);12844;Gordon Waverly Gilkey;M;UNITED STATES (US)
18462;1964;Peace;;12875;Harry Cruickshank Harley;M;CANADA (CA);11560;Hermann Gmeiner;M;AUSTRIA (AT)
18463;1964;Peace;;13395;Alfred Debré;M;FRANCE (FR);11560;Hermann Gmeiner;M;AUSTRIA (AT)
18464;1964;Peace;;13396;René Jager;M;FRANCE (FR);11560;Hermann Gmeiner;M;AUSTRIA (AT)
18465;1964;Peace;;12889;René Radius;M;FRANCE (FR);11560;Hermann Gmeiner;M;AUSTRIA (AT)
18466;1964;Peace;;13397;Karl Glaser;M;AUSTRIA (AT);11560;Hermann Gmeiner;M;AUSTRIA (AT)
18467;1964;Peace;;12884;G M Sibille;M;ITALY (IT);11560;Hermann Gmeiner;M;AUSTRIA (AT)
18468;1964;Peace;;13398;Edmund Siun;M;GERMANY (DE);11560;Hermann Gmeiner;M;AUSTRIA (AT)
18469;1964;Peace;;13399;Fritz-Joachim Paul von Rintelen;M;GERMANY (DE);11560;Hermann Gmeiner;M;AUSTRIA (AT)
18470;1964;Peace;;13400;Gerhard Hafström;M;UNITED STATES (US);11560;Hermann Gmeiner;M;AUSTRIA (AT)
18471;1964;Peace;;12877;Franz Josef Brecht;M;GERMANY (DE);11560;Hermann Gmeiner;M;AUSTRIA (AT)
18472;1964;Peace;;13401;Klubomann;M;AUSTRIA (AT);11560;Hermann Gmeiner;M;AUSTRIA (AT)
18473;1964;Peace;;13402;K A Bettermann;M;GERMANY (DE);11560;Hermann Gmeiner;M;AUSTRIA (AT)
18474;1964;Peace;;13403;Joseph Lortz;M;GERMANY (DE);11560;Hermann Gmeiner;M;AUSTRIA (AT)
18475;1964;Peace;;12862;Béla von Brandenstein;M;GERMANY (DE);11560;Hermann Gmeiner;M;AUSTRIA (AT)
18476;1964;Peace;;13404;Erik Blumenfeld;M;GERMANY (DE);11560;Hermann Gmeiner;M;AUSTRIA (AT)
18477;1964;Peace;;13405;Clemens Riedel;M;GERMANY (DE);11560;Hermann Gmeiner;M;AUSTRIA (AT)
18479;1964;Peace;;13407;Arthur Kaufmann;M;GERMANY (DE);11560;Hermann Gmeiner;M;AUSTRIA (AT)
18480;1964;Peace;;13408;J Kopper;M;GERMANY (DE);11560;Hermann Gmeiner;M;AUSTRIA (AT)
18481;1964;Peace;;13409;Roderich J O´Hanlon;M;IRELAND (IE);11560;Hermann Gmeiner;M;AUSTRIA (AT)
18482;1964;Peace;;13410;Guadolupo Ganzon;M;PHILIPPINES (PH);11560;Hermann Gmeiner;M;AUSTRIA (AT)
18483;1964;Peace;;13411;Peter Scheibert;M;GERMANY (DE);11560;Hermann Gmeiner;M;AUSTRIA (AT)
18484;1964;Peace;;13412;Georg von Rauch;M;GERMANY (DE);11560;Hermann Gmeiner;M;AUSTRIA (AT)
18485;1964;Peace;;13457;W J McCurdy;M;UNITED STATES (US);11560;Hermann Gmeiner;M;AUSTRIA (AT)
18486;1964;Peace;;12874;Alfons Gorbach;M;AUSTRIA (AT);11560;Hermann Gmeiner;M;AUSTRIA (AT)
18487;1964;Peace;;13413;Stuart Symington;M;UNITED STATES (US);13414;Jess Gorkin;M;UNITED STATES (US)
18488;1964;Peace;;11425;Robert McIver;M;UNITED STATES (US);11424;Boris Gourevitch;M;UNITED STATES (US)
18490;1964;Peace;;13415;Georg Schwarzenberger;M;UNITED KINGDOM (GB);3788;Haile Selassie I (Lij Tafari Makonnen);M;ETHIOPIA (ET)
18491;1964;Peace;;13416;James C.N Paul;M;ETHIOPIA (ET);3788;Haile Selassie I (Lij Tafari Makonnen);M;ETHIOPIA (ET)
18492;1964;Peace;;13417;Jan Szuldszynski;M;ETHIOPIA (ET);3788;Haile Selassie I (Lij Tafari Makonnen);M;ETHIOPIA (ET)
18493;1964;Peace;;13418;Jean Graven;M;SWITZERLAND (CH);3788;Haile Selassie I (Lij Tafari Makonnen);M;ETHIOPIA (ET)
18494;1964;Peace;;13419;John H Spencer;M;UNITED STATES (US);3788;Haile Selassie I (Lij Tafari Makonnen);M;ETHIOPIA (ET)
18496;1964;Peace;;13421;Asserate Dedjatzmatch;M;ETHIOPIA (ET);3788;Haile Selassie I (Lij Tafari Makonnen);M;ETHIOPIA (ET)
18497;1964;Peace;;12954;Georges Vedel;M;FRANCE (FR);3788;Haile Selassie I (Lij Tafari Makonnen);M;ETHIOPIA (ET)
18499;1964;Peace;;13425;Frank Everson Vandiver;M;UNITED KINGDOM (GB);13424;Lyndon Baines Johnson;M;UNITED STATES (US)
18500;1964;Peace;;13427;Auguste Billiemaz;M;FRANCE (FR);13433;Marc Joux;M;FRANCE (FR)
18501;1964;Peace;;13429;Mateo Mollevi Ribera;M;SPAIN (ES);13428;Woodland Kahler;M;UNITED STATES (US)
18502;1964;Peace;;11542;Colin W Bell;M;UNITED STATES (US);13430;Martin Luther King;M;UNITED STATES (US)
18505;1964;Peace;;13434;S P Sangar;M;INDIA (IN);12907;Yogi Maharishi Mahesh;M;INDIA (IN)
18506;1964;Peace;;13435;P Muthia;M;INDIA (IN);12907;Yogi Maharishi Mahesh;M;INDIA (IN)
18507;1964;Peace;;2880;Isidoro Fabela;M;NETHERLANDS (NL);12912;Adolfo Lopez Mateos;M;MEXICO (MX)
18508;1964;Peace;;13481;A Martine-Daftary;M;NETHERLANDS (NL);13436;Mohammad Reza Shah Pahlavi;M;IRAN, ISLAMIC REPUBLIC OF (IR)
18509;1964;Peace;;13438;Lynn White Jr;M;UNITED STATES (US);6627;Joseph N Needham;M;UNITED KINGDOM (GB)
18510;1964;Peace;;13440;Maurice Leroy;M;BELGIUM (BE);13439;Paul-Henri Spaak;M;BELGIUM (BE)
18511;1964;Peace;;13441;Roberto Cantalupo;M;ITALY (IT);11712;Luigi Spinelli;M;ITALY (IT)
18512;1964;Peace;;449;Ralph Norman Angell Lane;M;UNITED KINGDOM (GB);8837;Clarence Streit;M;UNITED STATES (US)
18513;1964;Peace;;10534;L M Langer;;UNITED STATES (US);8837;Clarence Streit;M;UNITED STATES (US)
18514;1964;Peace;;3269;James William Fulbright;M;UNITED STATES (US);8837;Clarence Streit;M;UNITED STATES (US)
18515;1964;Peace;;12955;Paul Findley;M;UNITED STATES (US);8837;Clarence Streit;M;UNITED STATES (US)
18516;1964;Peace;;13442;Clement John Zablocki;M;UNITED STATES (US);8837;Clarence Streit;M;UNITED STATES (US)
18517;1964;Peace;;13444;Mulford Quickert Sibley;M;UNITED STATES (US);13443;Norman Thomas;M;UNITED STATES (US)
18518;1964;Peace;;13445;Hugh Gregg Cleland;M;UNITED STATES (US);13443;Norman Thomas;M;UNITED STATES (US)
18519;1964;Peace;;13446;Seymour Martin Lipset;M;UNITED STATES (US);13443;Norman Thomas;M;UNITED STATES (US)
18520;1964;Peace;;13447;Bruno Pittermann;M;AUSTRIA (AT);9221;Hans Thirring;M;AUSTRIA (AT)
18521;1964;Peace;;13448;Roland V Libona;M;UNITED STATES (US);9391;William Tubman;M;LIBERIA (LR)
18522;1964;Peace;;13450;Frank Carlson;M;UNITED STATES (US);14091;Abraham Vereide;M;UNITED STATES (US)
18523;1964;Peace;;12798;Edvard Hambro;M;NORWAY (NO);13451;The International Jurist Commission;;SWITZERLAND (CH)
18524;1964;Peace;;13453;Knut Ingebrigt Robberstad;M;NORWAY (NO);13452;The Norwegian Missionary Society;;NORWAY (NO)
18526;1964;Peace;;12972;Finn Rudolf Gustavsen;M;NORWAY (NO);13008;Pugwash Continuing Committee;;CANADA (CA)
18527;1964;Peace;;11626;Hugo Oswald;M;SWEDEN (SE);12800;Rockefeller Foundation;;UNITED STATES (US)
18528;1964;Peace;;12975;Gudmund Harlem;M;NORWAY (NO);13009;UNICEF (United Nations Children´s Fund);;UNITED STATES (US)
18529;1964;Peace;;12973;Berte Rognerud;M;NORWAY (NO);13009;UNICEF (United Nations Children´s Fund);;UNITED STATES (US)
18532;1964;Peace;;12803;Aase Bjerkholt;F;NORWAY (NO);14778;World Esperanto Association (Universala Esperanto Asocio);;SWITZERLAND (CH)
18533;1964;Peace;;1143;Kjell Bondevik;M;NORWAY (NO);14778;World Esperanto Association (Universala Esperanto Asocio);;SWITZERLAND (CH)
18534;1964;Peace;;12962;Vittorio Badini Confalonieri;M;ITALY (IT);13005;World Veterans Federation (Fédération Mondiale des Anciens Combattants);;FRANCE (FR)
18535;1964;Peace;;13459;Maya Devi Chettry;M;INDIA (IN);13005;World Veterans Federation (Fédération Mondiale des Anciens Combattants);;FRANCE (FR)
18536;1953;Chemistry;;2955;Enrico Fermi;M;UNITED STATES (US);10538;Emilio Gino Segrè;M;UNITED STATES (US)
18537;1953;Chemistry;;3167;James Franck;M;UNITED STATES (US);10538;Emilio Gino Segrè;M;UNITED STATES (US)
18538;1953;Chemistry;;2988;Hans E Fierz-David;M;SWITZERLAND (CH);8746;Hermann Staudinger;M;GERMANY (DE)
18539;1953;Chemistry;;10498;Olof Samuelson;;SWEDEN (SE);8746;Hermann Staudinger;M;GERMANY (DE)
18540;1953;Chemistry;;10471;Nils Gralén;;SWEDEN (SE);8746;Hermann Staudinger;M;GERMANY (DE)
18541;1953;Chemistry;;13461;E Adler;M;SWEDEN (SE);8746;Hermann Staudinger;M;GERMANY (DE)
18542;1953;Chemistry;;9296;Niilo J Toivonen;M;FINLAND (FI);8746;Hermann Staudinger;M;GERMANY (DE)
18543;1953;Chemistry;;1487;Adolf F Butenandt;M;GERMANY (DE);8746;Hermann Staudinger;M;GERMANY (DE)
18544;1953;Chemistry;;10597;Terje Enkvist;M;FINLAND (FI);8746;Hermann Staudinger;M;GERMANY (DE)
18545;1953;Chemistry;;4844;Sulo Kilpi;M;FINLAND (FI);8746;Hermann Staudinger;M;GERMANY (DE)
18546;1953;Chemistry;;7863;R H Roschier;;FINLAND (FI);8746;Hermann Staudinger;M;GERMANY (DE)
18547;1953;Chemistry;;9309;Eero Tommila;M;FINLAND (FI);8746;Hermann Staudinger;M;GERMANY (DE)
18548;1953;Chemistry;;10835;H Bredereck;;GERMANY (DE);8746;Hermann Staudinger;M;GERMANY (DE)
18549;1953;Chemistry;;10605;R Nilsson;;SWEDEN (SE);9207;Hugo A Theorell;M;SWEDEN (SE)
18550;1953;Chemistry;;721;Christian Barthel;M;SWEDEN (SE);9207;Hugo A Theorell;M;SWEDEN (SE)
18551;1953;Chemistry;;10659;F Bergel;;UNITED KINGDOM (GB);9289;Alexander Robertus Todd;M;UNITED KINGDOM (GB)
18552;1953;Chemistry;;2111;Henry Hallett Dale;M;UNITED KINGDOM (GB);9289;Alexander Robertus Todd;M;UNITED KINGDOM (GB)
